OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B16004_003E,B16004_003M,B16004_025E,B16004_025M,B16004_047E,B16004_047M,DP02_0115E,DP02_0115M,DP02_0117E,DP02_0117M,DP02_0119E,DP02_0119M,DP02_0121E,DP02_0121M,LANGSPHOMEP_CALC,LANGIEHOMEP_CALC,LANGAPIHOMEP_CALC,LANGOTHOMEP_CALC,S1601_C01_002E,S1601_C01_002M,S1601_C01_005E,S1601_C01_005M,S1601_C01_006E,S1601_C01_006M,S1601_C01_007E,S1601_C01_007M,S1601_C01_004E,S1601_C01_004M,S1601_C03_005E,S1601_C03_005M,S1601_C03_006E,S1601_C03_006M,S1601_C03_007E,S1601_C03_007M,S1601_C03_004E,S1601_C03_004M,S1601_C05_005E,S1601_C05_005M,S1601_C05_006E,S1601_C05_006M,S1601_C05_007E,S1601_C05_007M,S1601_C05_004E,S1601_C05_004M,S1601_C01_009E,S1601_C01_009M,S1601_C01_010E,S1601_C01_010M,S1601_C01_011E,S1601_C01_011M,S1601_C01_008E,S1601_C01_008M,S1601_C03_009E,S1601_C03_009M,S1601_C03_010E,S1601_C03_010M,S1601_C03_011E,S1601_C03_011M,S1601_C03_008E,S1601_C03_008M,S1601_C05_009E,S1601_C05_009M,S1601_C05_010E,S1601_C05_010M,S1601_C05_011E,S1601_C05_011M,S1601_C05_008E,S1601_C05_008M,S1601_C01_013E,S1601_C01_013M,S1601_C01_014E,S1601_C01_014M,S1601_C01_015E,S1601_C01_015M,S1601_C01_012E,S1601_C01_012M,S1601_C03_013E,S1601_C03_013M,S1601_C03_014E,S1601_C03_014M,S1601_C03_015E,S1601_C03_015M,S1601_C03_012E,S1601_C03_012M,S1601_C05_013E,S1601_C05_013M,S1601_C05_014E,S1601_C05_014M,S1601_C05_015E,S1601_C05_015M,S1601_C05_012E,S1601_C05_012M,S1601_C01_017E,S1601_C01_017M,S1601_C01_018E,S1601_C01_018M,S1601_C01_019E,S1601_C01_019M,S1601_C01_016E,S1601_C01_016M,S1601_C03_017E,S1601_C03_017M,S1601_C03_018E,S1601_C03_018M,S1601_C03_019E,S1601_C03_019M,S1601_C03_016E,S1601_C03_016M,S1601_C05_017E,S1601_C05_017M,S1601_C05_018E,S1601_C05_018M,S1601_C05_019E,S1601_C05_019M,S1601_C05_016E,S1601_C05_016M,S1602_C04_001E,S1602_C04_001M
213,0500000US06053,Monterey County,California,06053,29441,1022,113440,1732,37172,500,102765,2536,2141,413,6933,488,1336,433,86.31,3.14,8.72,1.84,180053,2350,49771,1012,132581,1639,11858,377,194210,2261,31795,1297,56121,1448,3529,349,91445,1928,17976,1203,76460,1728,8329,396,102765,2536,712,185,5283,582,2650,319,8645,763,640,186,4128,520,1736,267,6504,643,72,39,1155,320,914,192,2141,413,1414,267,9986,692,3547,230,14947,897,988,230,5830,629,1196,214,8014,741,426,166,4156,373,2351,230,6933,488,469,207,2282,520,288,122,3039,656,384,195,1129,320,190,107,1703,444,85,62,1153,406,98,48,1336,433,13.3,0.6
214,0500000US06055,Napa County,California,06055,13034,449,53209,681,20444,288,17588,925,867,210,2505,279,124,98,83.67,6.92,9.29,0.12,86687,968,8529,453,24970,574,2403,160,35902,904,6768,500,10890,693,656,146,18314,983,1761,334,14080,680,1747,189,17588,925,394,125,2278,341,936,192,3608,476,356,114,1830,287,555,146,2741,391,38,33,448,167,381,105,867,210,551,150,4531,294,1497,107,6579,350,448,145,2874,290,752,134,4074,345,103,59,1657,242,745,114,2505,279,68,71,288,115,80,52,436,189,43,62,217,91,52,38,312,112,25,38,71,55,28,26,124,98,6.9,0.7
215,0500000US06057,Nevada County,California,06057,11643,327,51481,598,23855,262,1507,352,244,121,282,143,57,54,74.75,14.34,10.91,0,86979,786,1034,278,3337,475,367,149,4738,627,717,265,2203,407,311,145,3231,523,317,142,1134,303,56,46,1507,352,242,163,1307,310,764,190,2313,468,226,160,1167,281,676,186,2069,431,16,22,140,87,88,55,244,121,49,39,465,180,121,90,635,210,39,38,245,114,69,71,353,144,10,18,220,145,52,55,282,143,0,29,136,84,70,68,206,133,0,29,95,71,54,52,149,104,0,29,41,45,16,26,57,54,1.2,0.4
216,0500000US06059,Orange County,California,06059,285884,2912,1055753,6387,281628,1697,316468,3695,33652,1802,226023,3472,10676,1389,40.17,7.66,49.99,2.18,1623265,8386,166075,2255,536289,3775,53881,975,756245,5495,131720,2661,288253,3174,19804,895,439777,4081,34355,1740,248036,2965,34077,903,316468,3695,13172,1008,86117,3490,25019,1220,124308,4447,11208,1013,65963,2662,13485,831,90656,3247,1964,387,20154,1388,11534,891,33652,1802,51659,1472,310572,3553,75919,1084,438150,4605,39203,1544,156957,2926,15967,794,212127,3607,12456,936,153615,2908,59952,1137,226023,3472,5442,893,23775,1709,4041,523,33258,2434,4174,743,16257,1300,2151,398,22582,1680,1268,365,7518,1021,1890,336,10676,1389,9,0.2
217,0500000US06061,Placer County,California,06061,56900,768,187122,1375,61990,494,7066,732,3594,463,4640,474,473,249,48.19,17.34,30.96,3.5,306012,2016,4876,591,15897,1016,3090,267,23863,1456,4226,612,10669,846,1902,252,16797,1222,650,201,5228,608,1188,225,7066,732,1804,313,10061,941,2973,373,14838,1223,1457,293,7994,814,1793,280,11244,1076,347,125,2067,340,1180,251,3594,463,1535,353,8902,603,2653,248,13090,891,1281,334,6047,547,1122,172,8450,743,254,98,2855,352,1531,249,4640,474,279,126,1277,340,393,136,1949,471,218,113,1039,296,219,94,1476,396,61,60,238,176,174,99,473,249,2,0.2
218,0500000US06063,Plumas County,California,06063,2124,95,9541,230,4651,182,189,82,31,33,76,78,1,3,50.72,14.49,34.78,0,16316,302,74,58,765,199,138,80,977,233,73,57,591,181,124,78,788,216,1,3,174,78,14,22,189,82,6,10,223,115,175,95,404,156,6,10,223,115,144,97,373,155,0,19,0,19,31,33,31,33,0,19,118,76,23,20,141,71,0,19,54,28,11,14,65,36,0,19,64,77,12,14,76,78,0,19,1,3,1,4,2,4,0,19,0,19,1,4,1,4,0,19,1,3,0,19,1,3,0.9,0.6
219,0500000US06065,Riverside County,California,06065,277050,2948,805701,4881,238730,1214,277259,4055,11800,1380,41115,1811,4400,646,82.81,3.4,12.57,1.21,1321481,7360,161677,2656,528737,4279,59390,1047,749804,6342,141867,2798,309680,4067,20998,904,472545,5521,19810,1274,219057,3594,38392,1140,277259,4055,4268,648,30183,2091,11604,914,46055,2698,3844,609,22990,1724,7421,687,34255,2152,424,134,7193,959,4183,632,11800,1380,10221,808,65894,1880,16406,605,92521,2488,7892,734,37125,1752,6389,539,51406,2113,2329,438,28769,1317,10017,612,41115,1811,2584,600,10354,1136,2479,376,15417,1641,2165,576,7425,886,1427,288,11017,1285,419,189,2929,493,1052,262,4400,646,7.9,0.2
220,0500000US06067,Sacramento County,California,06067,180499,2608,623655,3764,150086,1032,68523,2499,43183,2035,68906,2041,5214,752,32.47,24.34,40,3.2,954240,5802,44083,1887,136007,2548,14227,621,194317,4060,37350,1752,81456,2035,6988,575,125794,2989,6733,753,54551,1991,7239,640,68523,2499,18599,1460,76181,3020,13767,938,108547,4031,14304,1481,45850,2056,5210,622,65364,2953,4295,567,30331,1718,8557,702,43183,2035,18022,1029,99528,2045,22863,671,140413,2593,13021,922,52127,1678,6359,614,71507,2177,5001,593,47401,1653,16504,762,68906,2041,2202,486,9684,907,1264,302,13150,1293,1436,326,5946,644,554,218,7936,855,766,343,3738,524,710,230,5214,752,6.6,0.2
221,0500000US06069,San Benito County,California,06069,7402,512,21183,898,4618,188,8991,713,245,109,318,118,116,117,91.91,4.11,2.45,1.53,33203,1267,4204,528,13922,846,2164,163,20290,1236,3101,488,7525,675,673,166,11299,949,1103,242,6397,556,1491,217,8991,713,28,41,685,200,283,79,996,236,28,41,539,182,184,79,751,206,0,29,146,96,99,53,245,109,67,68,660,145,127,55,854,188,38,36,460,171,38,32,536,187,29,45,200,99,89,51,318,118,0,29,169,133,2,3,171,133,0,29,53,41,2,3,55,41,0,29,116,117,0,29,116,117,8.5,1.4
222,0500000US06071,San Bernardino County,California,06071,256582,2931,748246,5299,152203,1230,235373,4375,8373,818,45681,1492,5862,949,70.93,3.93,22.58,2.55,1157031,7103,145910,2655,477313,4923,55706,963,678929,6478,129700,2771,292420,4068,21436,821,443556,5391,16210,1172,184893,3852,34270,949,235373,4375,3238,644,19739,1337,6542,685,29519,1963,2728,600,14534,1045,3884,514,21146,1616,510,181,5205,725,2658,371,8373,818,10290,826,70954,1423,16814,514,98058,1963,8073,725,38686,1267,5618,503,52377,1552,2217,345,32268,1175,11196,665,45681,1492,2216,483,12966,1224,2078,387,17260,1641,1803,424,8600,977,995,250,11398,1216,413,186,4366,774,1083,282,5862,949,6.7,0.2
223,0500000US06073,San Diego County,California,06073,313202,3365,1307695,6346,306068,1615,276552,4287,27073,1918,108944,2877,23776,1515,56.43,8.66,27.31,7.6,1926965,8761,156189,2616,542522,4287,64679,915,763390,6029,132198,2804,331060,3972,23580,870,486838,5131,23991,1269,211462,3752,41099,1070,276552,4287,11620,1205,70166,2813,18405,1228,100191,3754,9670,1127,53845,2307,9603,770,73118,2961,1950,383,16321,1473,8802,940,27073,1918,24274,1113,179271,2794,45110,867,248655,3481,18576,1015,104567,2729,16568,905,139711,3288,5698,613,74704,2338,28542,937,108944,2877,9090,1049,37240,1900,5333,579,51663,2533,6518,875,20111,1515,1258,235,27887,1846,2572,656,17129,1070,4075,513,23776,1515,6.5,0.2
224,0500000US06075,San Francisco County,California,06075,42260,976,370550,2864,59929,927,33850,1751,11235,827,119987,2284,1672,467,16.64,10.83,71.51,1.02,472739,3488,13015,657,66733,1428,9795,395,89543,1819,11126,675,40255,1420,4312,427,55693,1805,1889,345,26478,1491,5483,435,33850,1751,4163,492,36453,1546,9100,671,49716,1935,3854,495,31089,1436,3538,415,38481,1744,309,107,5364,555,5562,584,11235,827,17008,761,141580,1914,51692,698,210280,2478,12475,723,67369,1595,10449,678,90293,1805,4533,506,74211,1758,41243,872,119987,2284,932,293,6393,812,922,269,8247,999,837,270,5244,678,494,190,6575,839,95,74,1149,411,428,187,1672,467,11.6,0.4
225,0500000US06077,San Joaquin County,California,06077,90292,1672,250116,2999,60772,618,72012,2107,14249,1433,28786,1725,1149,337,64.12,9.62,24.91,1.35,401180,4231,43363,1272,121336,2263,13542,446,178241,3258,37253,1352,64027,1669,4949,414,106229,2373,6110,771,57309,1785,8593,509,72012,2107,6068,822,23645,1718,5145,553,34858,2464,4644,739,13932,1208,2033,356,20609,1643,1424,460,9713,1055,3112,449,14249,1433,7915,845,43114,1580,9632,533,60661,2271,5942,745,23065,1053,2868,375,31875,1538,1973,433,20049,1357,6764,529,28786,1725,1145,429,3034,788,370,152,4549,1131,1007,421,2238,664,155,72,3400,925,138,118,796,235,215,141,1149,337,8.3,0.3
226,0500000US06079,San Luis Obispo County,California,06079,28215,688,144468,1436,47380,352,14125,1068,942,327,2015,380,325,261,75.02,8.04,15.17,1.76,220063,1869,8140,672,25605,1169,2890,286,36635,1524,6593,684,14316,1121,1601,248,22510,1398,1547,364,11289,817,1289,259,14125,1068,456,189,3388,571,1391,230,5235,683,436,195,2835,464,1022,229,4293,556,20,29,553,223,369,139,942,327,139,103,3953,491,976,145,5068,582,74,71,2712,415,267,128,3053,444,65,76,1241,296,709,149,2015,380,85,76,791,343,121,69,997,391,55,54,520,211,97,67,672,258,30,49,271,244,24,22,325,261,3,0.4
227,0500000US06081,San Mateo County,California,06081,67764,1394,249894,2603,69683,838,58152,1939,10800,891,55895,1724,1731,369,38.73,12.09,48.21,0.97,387341,3585,27979,999,96807,1705,12211,432,136997,2350,23900,1093,50281,1621,4664,456,78845,1884,4079,599,46526,1801,7547,536,58152,1939,6227,525,34570,1771,8404,660,49201,2244,5408,495,28463,1465,4530,459,38401,1798,819,233,6107,722,3874,423,10800,891,13475,730,100288,1812,26406,580,140169,2237,11073,671,62638,1638,10563,685,84274,1873,2402,318,37650,1343,15843,684,55895,1724,1028,306,5261,675,1163,250,7452,978,923,301,4196,565,602,181,5721,804,105,101,1065,269,561,166,1731,369,8.5,0.3
228,0500000US06083,Santa Barbara County,California,06083,36212,984,163602,1869,50532,641,62647,1779,1697,304,6703,636,1035,240,82.87,3.64,12.19,1.3,250346,2600,32252,992,95491,1532,9645,468,137388,2244,25867,1042,45146,1355,3728,442,74741,1981,6385,603,50345,1507,5917,431,62647,1779,837,257,7250,591,2133,340,10220,794,764,253,6112,543,1647,299,8523,720,73,56,1138,246,486,141,1697,304,1275,278,11640,605,2116,214,15031,718,1039,259,6611,502,678,145,8328,493,236,112,5029,540,1438,193,6703,636,185,86,1863,320,349,163,2397,395,145,81,1066,266,151,98,1362,311,40,35,797,184,198,128,1035,240,7.8,0.5
229,0500000US06085,Santa Clara County,California,06085,164644,2466,557658,4093,133036,1203,124326,3216,34295,1480,202650,3317,5835,640,23.17,10.31,64.96,1.56,855338,5854,69980,1678,224741,2781,25814,535,320535,3731,60137,1674,124173,2600,11899,601,196209,3195,9843,1040,100568,2750,13915,632,124326,3216,20186,1080,122578,3151,19601,1039,162365,3935,17897,952,100245,2860,9928,728,128070,3443,2289,355,22333,1229,9673,679,34295,1480,55048,1378,320285,3152,65855,917,441188,4155,42799,1293,179732,2828,16007,826,238538,3254,12249,748,140553,2688,49848,990,202650,3317,4138,566,17346,1171,2602,309,24086,1447,3468,521,13518,1024,1265,211,18251,1261,670,191,3828,526,1337,263,5835,640,10.7,0.3
230,0500000US06087,Santa Cruz County,California,06087,22976,676,119436,1137,33753,371,30311,1523,1012,258,2417,371,317,162,85.8,3.54,9.92,0.74,176165,1437,15201,668,47754,933,4688,249,67643,1276,11011,712,24716,1095,1605,284,37332,1415,4190,601,23038,1179,3083,310,30311,1523,439,166,4956,575,1530,268,6925,681,285,116,4423,507,1205,230,5913,575,154,118,533,180,325,122,1012,258,387,134,5895,489,897,180,7179,561,340,123,4041,326,381,112,4762,347,47,37,1854,338,516,158,2417,371,223,119,962,299,133,86,1318,398,186,112,716,254,99,69,1001,345,37,48,246,137,34,44,317,162,6.1,0.6
231,0500000US06089,Shasta County,California,06089,25777,407,94773,782,33525,258,2125,489,859,315,1418,338,67,57,44.63,22.43,30.61,2.34,154075,1077,1547,295,5328,514,951,181,7826,680,1226,278,3805,491,670,154,5701,564,321,133,1523,388,281,89,2125,489,479,217,2137,483,580,151,3196,663,349,175,1630,388,358,115,2337,492,130,102,507,221,222,104,859,315,349,127,2132,411,521,111,3002,482,232,106,1072,231,280,113,1584,305,117,76,1060,303,241,104,1418,338,1,3,421,197,44,30,466,200,1,3,366,175,32,33,399,178,0,29,55,54,12,20,67,57,1.2,0.3
232,0500000US06091,Sierra County,California,06091,313,52,1485,129,804,70,16,20,0,12,0,12,0,12,,,,,2602,177,16,23,143,73,47,49,206,93,16,23,127,63,47,49,190,83,0,12,16,20,0,12,16,20,0,12,0,12,2,4,2,4,0,12,0,12,2,4,2,4,0,12,0,12,0,12,0,12,0,12,8,14,0,12,8,14,0,12,8,14,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,2.8
233,0500000US06093,Siskiyou County,California,06093,5917,127,21997,245,9914,97,1018,167,75,36,172,54,11,8,78.38,3.6,13.96,4.05,37828,328,490,107,1635,181,294,60,2419,261,444,99,774,127,183,59,1401,191,46,40,861,144,111,46,1018,167,40,25,303,103,160,68,503,140,40,25,242,83,146,65,428,122,0,26,61,35,14,12,75,36,58,29,276,80,59,50,393,124,58,29,158,96,5,7,221,102,0,26,118,56,54,52,172,54,35,26,69,39,36,24,140,68,35,26,62,40,32,22,129,67,0,26,7,7,4,4,11,8,1.2,0.4
234,0500000US06095,Solano County,California,06095,51574,994,191654,2005,45830,551,26816,1383,2859,494,16503,900,563,170,52.48,5.04,41.2,1.28,289058,2723,15924,884,47423,1486,5564,355,68911,2127,13736,855,26194,1268,2165,339,42095,1723,2188,396,21229,1120,3399,368,26816,1383,1041,276,6247,756,1819,297,9107,1031,923,263,4235,507,1090,230,6248,717,118,61,2012,465,729,200,2859,494,3261,474,28589,920,10892,418,42742,1253,2462,442,18173,798,5604,425,26239,1036,799,265,10416,655,5288,446,16503,900,307,200,1414,377,285,125,2006,554,271,186,1009,293,163,90,1443,448,36,35,405,137,122,79,563,170,4.5,0.4
235,0500000US06097,Sonoma County,California,06097,48523,1123,225992,1680,79781,560,44152,1943,2980,476,5699,595,622,241,75.92,8.22,14.38,1.49,354296,2405,24169,1029,64374,1449,5670,347,94213,2071,18532,1159,29571,1274,1958,321,50061,1876,5637,733,34803,1475,3712,408,44152,1943,1025,254,8029,760,3131,367,12185,948,769,218,6183,627,2253,306,9205,770,256,110,1846,369,878,211,2980,476,1124,227,9311,697,2206,318,12641,899,765,155,5430,628,747,177,6942,687,359,143,3881,493,1459,299,5699,595,241,137,1696,455,309,139,2246,538,241,137,1223,348,160,91,1624,419,0,29,473,209,149,104,622,241,4.3,0.3
236,0500000US06099,Stanislaus County,California,06099,61876,1492,179393,2404,46231,776,64283,2175,7766,932,6910,735,4922,949,72.78,10.19,8.3,8.72,287500,3582,40056,1264,113550,1546,12883,420,166489,2436,34149,1314,63114,1716,4943,426,102206,2279,5907,827,50436,1707,7940,533,64283,2175,2455,529,14008,1038,3993,552,20456,1497,1767,425,9136,870,1787,347,12690,1094,688,277,4872,683,2206,397,7766,932,1581,348,10966,907,2375,295,14922,1188,1220,276,5945,650,847,233,8012,824,361,151,5021,612,1528,289,6910,735,1529,437,6707,1111,2288,413,10524,1563,1120,331,3857,666,625,247,5602,934,409,279,2850,711,1663,325,4922,949,8.7,0.4
237,0500000US06101,Sutter County,California,06101,11320,548,34135,805,10297,215,7967,598,5764,633,912,257,13,14,61.58,30.96,7.27,0.19,55752,1206,4785,448,12689,604,1542,127,19016,931,4173,461,6485,582,391,126,11049,857,612,225,6204,504,1151,165,7967,598,2199,252,8116,627,1948,206,12263,827,1979,256,4041,530,479,146,6499,632,220,92,4075,590,1469,198,5764,633,198,113,1536,357,422,176,2156,524,177,112,929,305,138,67,1244,385,21,25,607,155,284,173,912,257,0,29,52,39,19,18,71,41,0,29,52,39,6,10,58,39,0,29,0,29,13,14,13,14,8,1.2
238,0500000US06103,Tehama County,California,06103,8172,434,28395,570,11047,198,3830,681,100,69,299,141,36,40,87.9,2.72,9.38,0,47614,867,3002,425,7069,513,724,129,10795,803,2156,395,4600,477,209,119,6965,741,846,349,2469,417,515,111,3830,681,64,59,225,112,100,55,389,161,31,39,184,100,74,52,289,128,33,55,41,34,26,20,100,69,15,24,415,135,76,58,506,139,15,24,166,94,26,29,207,107,0,29,249,124,50,51,299,141,58,72,126,134,18,27,202,202,58,72,108,127,0,29,166,190,0,29,18,29,18,27,36,40,3.4,1
239,0500000US06105,Trinity County,California,06105,1508,80,6408,250,3130,96,208,174,7,10,26,22,0,19,100,0,0,0,11046,313,62,74,572,174,201,95,835,269,62,74,459,155,106,68,627,181,0,19,113,102,95,85,208,174,5,7,134,63,22,37,161,65,5,7,127,61,22,37,154,63,0,19,7,10,0,19,7,10,26,11,170,131,33,35,229,131,26,11,154,130,23,25,203,129,0,19,16,15,10,15,26,22,0,19,17,27,3,5,20,27,0,19,17,27,3,5,20,27,0,19,0,19,0,19,0,19,0.1,0.2
240,0500000US06107,Tulare County,California,06107,51736,1682,123278,2263,31632,568,104250,2742,2263,502,5031,620,787,313,92.52,2.38,4.53,0.56,206646,3354,51070,1607,131975,1990,15447,399,198492,3043,32241,1668,57163,2164,4838,529,94242,3039,18829,1263,74812,2171,10609,599,104250,2742,668,221,3944,683,1531,310,6143,893,615,215,2594,384,671,198,3880,539,53,32,1350,412,860,252,2263,502,1156,315,6393,669,1639,250,9188,889,761,255,2905,534,491,187,4157,700,395,143,3488,510,1148,261,5031,620,394,210,968,336,142,84,1504,546,238,179,460,192,19,18,717,329,156,110,508,205,123,82,787,313,17.1,0.8
241,0500000US06109,Tuolumne County,California,06109,6243,174,28643,421,12758,171,636,246,175,151,247,88,0,29,62.63,19.22,18.15,0,47644,491,305,151,2065,366,256,94,2626,465,284,153,1574,351,132,78,1990,444,21,32,491,220,124,75,636,246,56,56,451,199,253,109,760,244,56,56,307,141,222,89,585,189,0,29,144,148,31,35,175,151,18,28,395,113,82,55,495,120,14,28,215,78,19,20,248,80,4,8,180,83,63,50,247,88,2,4,14,18,2,5,18,19,2,4,14,18,2,5,18,19,0,29,0,29,0,29,0,29,1.3,0.6
242,0500000US06111,Ventura County,California,06111,88994,1508,313111,2401,88522,842,98524,2649,4391,688,13480,813,3794,750,78.05,5.04,13.5,3.41,490627,3658,51296,1404,167394,2144,21428,570,240118,3241,44358,1478,89201,2151,8035,552,141594,3025,6938,648,78193,2354,13393,574,98524,2649,2307,454,14698,1048,5022,537,22027,1588,2117,407,12188,903,3331,439,17636,1235,190,105,2510,536,1691,271,4391,688,3824,369,24555,934,7523,387,35902,1174,3287,377,15896,812,3239,410,22422,975,537,137,8659,593,4284,395,13480,813,1469,491,5320,876,940,277,7729,1204,1132,386,2342,499,461,157,3935,710,337,188,2978,675,479,203,3794,750,6.2,0.3
243,0500000US06113,Yolo County,California,06113,19354,883,87529,1490,18958,389,14735,1009,5433,663,6415,573,268,114,51.65,20.15,26.47,1.73,125841,2053,10322,634,30870,917,3483,261,44675,1332,9050,622,19481,1005,1409,249,29940,1297,1272,256,11389,852,2074,253,14735,1009,2559,556,10935,942,1537,306,15031,1324,1746,364,7332,791,520,141,9598,964,813,371,3603,446,1017,250,5433,663,1147,237,13292,823,1384,191,15823,955,890,236,8064,729,454,148,9408,862,257,111,5228,552,930,175,6415,573,70,51,991,282,79,51,1140,325,53,44,768,248,51,40,872,281,17,28,223,99,28,31,268,114,6.8,0.6
244,0500000US06115,Yuba County,California,06115,11221,417,33101,660,7675,176,4907,622,250,96,1145,323,115,119,74.57,4.56,16.23,4.64,51997,888,2762,391,9005,481,818,127,12585,763,2191,331,5158,463,329,129,7678,580,571,170,3847,491,489,137,4907,622,131,95,708,221,293,147,1132,356,124,94,614,208,144,103,882,298,7,11,94,47,149,78,250,96,588,167,2501,291,255,159,3344,408,415,152,1752,280,32,30,2199,339,173,83,749,192,223,161,1145,323,46,74,229,217,34,39,309,288,46,74,140,124,8,15,194,184,0,29,89,114,26,33,115,119,4.9,1
245,0500000US08001,Adams County,Colorado,08001,65430,1463,222934,2354,40350,528,42454,1791,3200,530,5690,637,1135,276,78.42,7.19,11.8,2.59,328714,3442,28983,1206,72263,2036,6222,470,107468,2920,24564,1292,37435,1611,3015,379,65014,2529,4419,533,34828,1494,3207,489,42454,1791,1650,449,6094,652,1238,223,8982,945,1213,392,3729,509,840,177,5782,779,437,208,2365,414,398,121,3200,530,2003,370,8919,557,1177,204,12099,809,1429,337,4838,450,142,81,6409,640,574,251,4081,485,1035,190,5690,637,700,313,2280,474,194,94,3174,624,363,178,1568,398,108,80,2039,498,337,189,712,188,86,53,1135,276,5.4,0.4
246,0500000US08003,Alamosa County,Colorado,08003,1892,264,7200,374,1517,63,1214,239,0,19,10,15,161,166,74.18,0,1.19,24.63,10609,549,737,255,2613,367,592,47,3942,549,685,251,1636,269,407,74,2728,433,52,57,977,217,185,66,1214,239,0,19,78,45,4,6,82,46,0,19,78,45,4,6,82,46,0,19,0,19,0,19,0,19,74,65,52,42,0,19,126,93,74,65,42,40,0,19,116,91,0,19,10,15,0,19,10,15,71,84,456,272,0,19,527,325,71,84,295,225,0,19,366,288,0,19,161,166,0,19,161,166,5.5,2.1
247,0500000US08005,Arapahoe County,Colorado,08005,81670,1208,309308,2249,67962,684,26814,1291,7655,938,11886,802,5498,804,44.9,14.63,24.93,15.55,458940,3110,20433,926,49529,1569,3572,294,73534,2088,17433,822,27572,1312,1715,281,46720,1590,3000,517,21957,966,1857,267,26814,1291,3733,444,16529,1181,3340,514,23602,1529,3156,436,11079,845,1712,302,15947,1044,577,216,5450,729,1628,323,7655,938,4069,437,17390,774,2745,223,24204,1068,3040,411,8666,669,612,157,12318,826,1029,199,8724,669,2133,218,11886,802,3045,482,11828,1003,1008,225,15881,1291,2688,460,7266,768,429,128,10383,1029,357,173,4562,708,579,175,5498,804,4.5,0.3
248,0500000US08007,Archuleta County,Colorado,08007,1447,109,6669,248,2841,89,291,139,4,5,15,24,0,19,95.24,4.76,0,0,10957,309,183,106,694,205,254,67,1131,280,177,109,449,152,214,70,840,193,6,10,245,140,40,34,291,139,0,19,103,61,73,44,176,77,0,19,100,62,72,43,172,77,0,19,3,4,1,2,4,5,0,19,46,40,0,19,46,40,0,19,31,29,0,19,31,29,0,19,15,24,0,19,15,24,0,19,19,24,0,19,19,24,0,19,19,24,0,19,19,24,0,19,0,19,0,19,0,19,1.1,1.3
249,0500000US08009,Baca County,Colorado,08009,491,21,1722,48,850,44,136,48,4,5,0,12,0,12,90.48,9.52,0,0,3063,69,61,21,151,40,56,40,268,56,29,20,59,25,44,44,132,48,32,32,92,36,12,14,136,48,0,12,18,14,17,22,35,26,0,12,14,13,17,22,31,25,0,12,4,5,0,12,4,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,13,0,12,10,13,0,12,10,13,0,12,10,13,0,12,0,12,0,12,0,12,2.6,1.5
250,0500000US08011,Bent County,Colorado,08011,626,36,3352,121,839,44,327,81,0,17,11,14,0,17,80.77,0,19.23,0,4817,147,59,34,532,113,164,53,755,145,52,31,244,95,132,50,428,119,7,13,288,79,32,19,327,81,0,17,15,17,2,4,17,18,0,17,15,17,2,4,17,18,0,17,0,17,0,17,0,17,0,17,11,14,0,17,11,14,0,17,0,17,0,17,0,17,0,17,11,14,0,17,11,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1.5,1.1
251,0500000US08013,Boulder County,Colorado,08013,38048,647,180815,1275,38029,447,8752,822,1828,309,3427,383,331,150,57.24,13.04,26.12,3.6,256892,1578,7311,578,19272,934,1617,237,28200,1251,6107,598,12430,799,911,206,19448,1058,1204,415,6842,639,706,187,8752,822,1440,264,7896,712,1605,304,10941,854,1191,246,6654,653,1268,282,9113,796,249,117,1242,247,337,126,1828,309,950,185,6802,393,672,146,8424,482,820,172,3894,387,283,123,4997,452,130,52,2908,322,389,133,3427,383,106,53,1252,335,145,92,1503,368,48,41,1014,304,110,82,1172,328,58,33,238,123,35,39,331,150,2,0.3
252,0500000US08014,Broomfield County,Colorado,08014,10757,344,36478,530,7852,149,1096,473,272,115,794,192,82,82,42.56,8.39,49.06,0,55087,759,633,275,1846,334,300,103,2779,543,346,118,1133,286,204,116,1683,354,287,205,713,284,96,61,1096,473,257,110,1410,314,93,57,1760,395,215,103,1227,285,46,36,1488,363,42,47,183,90,47,36,272,115,258,94,1996,226,228,71,2482,264,192,90,1382,209,114,56,1688,263,66,51,614,165,114,61,794,192,53,73,199,117,26,33,278,179,26,36,144,79,26,33,196,110,27,37,55,53,0,28,82,82,1.8,0.6
253,0500000US08015,Chaffee County,Colorado,08015,2254,125,10548,361,4428,126,406,204,60,59,19,28,14,21,84.51,15.49,0,0,17230,420,51,49,649,275,100,57,800,278,44,48,314,218,36,28,394,220,7,11,335,196,64,48,406,204,39,58,283,207,103,83,425,301,39,58,231,171,95,82,365,266,0,19,52,56,8,13,60,59,0,19,21,28,39,46,60,55,0,19,2,5,39,46,41,46,0,19,19,28,0,19,19,28,0,19,14,21,0,19,14,21,0,19,0,19,0,19,0,19,0,19,14,21,0,19,14,21,0.9,0.8
