OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,NRCPTOT_00,NRCPTOT_4451,NRCPTOT_44611,NRCPTOT_4854,NRCPTOT_5121,NRCPTOT_6211,NRCPTOT_6214,NRCPTOT_6215,NRCPTOT_6219,NRCPTOT_6244,NRCPTOT_7111,NRCPTOT_7112,NRCPTOT_7121,NRCPTOT_7131,NRCPTOT_7211,NRCPTOT_7224,NRCPTOT_7225,NRCPTOT_8121,NRCPAVG_CALC,NESTAB_00,NESTAB_4451,NESTAB_44611,NESTAB_4854,NESTAB_5121,NESTAB_6211,NESTAB_6214,NESTAB_6215,NESTAB_6219,NESTAB_6244,NESTAB_7111,NESTAB_7112,NESTAB_7121,NESTAB_7131,NESTAB_7211,NESTAB_7224,NESTAB_7225,NESTAB_8121
12,0500000US01023,Choctaw County,Alabama,01023,25324,0,0,,,0,,0,0,121,,0,,,0,0,9,1287,31230,811,0,0,,,0,,0,0,12,,0,,,0,0,3,89
13,0500000US01025,Clarke County,Alabama,01025,60693,0,,,0,2846,0,,7,346,158,0,,,425,0,225,2828,40090,1514,0,,,0,11,0,,3,35,5,0,,,3,0,7,182
14,0500000US01027,Clay County,Alabama,01027,34938,0,,,0,205,,,,73,0,0,,,0,,0,513,44170,791,0,,,0,5,,,,6,0,0,,,0,,0,33
15,0500000US01029,Cleburne County,Alabama,01029,37129,,0,,0,0,,0,0,198,0,18,,,0,0,0,568,37580,988,,0,,0,0,,0,0,17,0,7,,,0,0,0,34
16,0500000US01031,Coffee County,Alabama,01031,101969,0,,,373,2130,0,0,101,519,13,71,,,0,0,2641,5109,37300,2734,0,,,6,30,0,0,4,33,3,23,,,0,0,16,210
17,0500000US01033,Colbert County,Alabama,01033,134919,0,0,,0,3517,,0,370,470,273,189,,0,0,0,646,4922,37560,3592,0,0,,0,35,,0,10,42,11,63,,0,0,0,13,238
18,0500000US01035,Conecuh County,Alabama,01035,22844,,,,,1317,,,100,488,,13,,,,,1380,1185,31600,723,,,,,5,,,4,37,,4,,,,,8,84
19,0500000US01037,Coosa County,Alabama,01037,16051,,,,,0,,,,134,,49,,,,,,314,38220,420,,,,,0,,,,9,,3,,,,,,25
20,0500000US01039,Covington County,Alabama,01039,79526,0,0,,0,1230,0,,0,559,163,60,,0,104,250,407,2953,35940,2213,0,0,,0,14,0,,0,39,7,17,,0,5,3,8,139
21,0500000US01041,Crenshaw County,Alabama,01041,27539,226,,,,0,0,57,0,309,0,28,,,0,0,77,997,31730,868,5,,,,0,0,5,0,29,0,6,,,0,0,4,68
22,0500000US01043,Cullman County,Alabama,01043,269727,1893,401,0,18,2710,0,1714,176,447,71,1114,0,0,569,0,435,6938,45870,5880,17,4,0,5,33,0,7,8,36,8,45,0,0,10,0,17,287
23,0500000US01045,Dale County,Alabama,01045,81233,0,,,0,1743,,,,581,0,131,,0,287,699,1931,4478,32990,2462,0,,,0,25,,,,53,0,15,,0,7,6,18,204
24,0500000US01047,Dallas County,Alabama,01047,71403,0,,,0,5490,29,0,0,468,131,233,,,780,0,351,3771,32030,2229,0,,,0,25,4,0,0,53,7,10,,,4,0,8,233
25,0500000US01049,DeKalb County,Alabama,01049,217459,1041,,,51,3680,0,45,0,456,142,168,0,0,70,0,5663,5600,45680,4761,11,,,4,17,0,4,0,40,7,22,0,0,7,0,49,268
26,0500000US01051,Elmore County,Alabama,01051,236313,615,0,,142,3570,0,81,78,877,191,852,,0,211,224,793,7980,44650,5292,7,0,,11,24,0,5,6,72,15,45,,0,4,4,10,309
27,0500000US01053,Escambia County,Alabama,01053,69741,0,,,,1265,,0,0,859,89,98,,,207,0,517,3311,32360,2155,0,,,,14,,0,0,80,3,16,,,3,0,10,217
28,0500000US01055,Etowah County,Alabama,01055,325987,1107,227,,8,7135,125,37,51,1025,327,831,,,420,428,1623,11059,44290,7361,14,5,,3,64,7,7,8,102,17,41,,,8,5,34,576
29,0500000US01057,Fayette County,Alabama,01057,37756,0,0,,,0,,,0,251,25,58,,,0,0,667,1116,35420,1066,0,0,,,0,,,0,21,3,8,,,0,0,12,60
30,0500000US01059,Franklin County,Alabama,01059,80675,205,0,,0,0,,17,0,515,75,141,,,81,0,774,2113,41970,1922,6,0,,0,0,,3,0,43,3,17,,,6,0,12,97
31,0500000US01061,Geneva County,Alabama,01061,63133,,0,,,0,42,0,0,463,13,19,,,0,0,478,1441,39880,1583,,0,,,0,3,0,0,31,4,6,,,0,0,10,79
