OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,EMP_00,EMP_4451,EMP_44611,EMP_4811,EMP_4854,EMP_5121,EMP_6211,EMP_6214,EMP_6215,EMP_6219,EMP_6221,EMP_6231,EMP_6244,EMP_7111,EMP_7112,EMP_7121,EMP_7131,EMP_7211,EMP_7224,EMP_7225,EMP_8121,PAYANNAVG_CALC,ESTAB_00,ESTAB_4451,ESTAB_44611,ESTAB_4811,ESTAB_4854,ESTAB_5121,ESTAB_6211,ESTAB_6214,ESTAB_6215,ESTAB_6219,ESTAB_6221,ESTAB_6231,ESTAB_6244,ESTAB_7111,ESTAB_7112,ESTAB_7121,ESTAB_7131,ESTAB_7211,ESTAB_7224,ESTAB_7225,ESTAB_8121
24,0500000US01047,Dallas County,Alabama,01047,10060,165,123,,,,228,72,,,,360,107,,,13,,64,,750,9,35120,721,12,11,,,,26,7,,,,4,14,,,4,,8,,43,3
25,0500000US01049,DeKalb County,Alabama,01049,17669,341,190,,,,336,47,,,,611,124,22,,,,95,,1423,,39130,1110,19,20,,,,38,9,,,,4,10,4,,,,8,,79,
26,0500000US01051,Elmore County,Alabama,01051,14743,275,141,,,,146,0,,77,,0,220,,,,,0,7,1524,38,33900,1179,9,14,,,,17,5,,4,,4,27,,,,,10,3,88,12
27,0500000US01053,Escambia County,Alabama,01053,10170,182,127,,,,88,87,,,0,,51,,,,,0,,1088,0,35120,752,7,8,,,,12,9,,,3,,11,,,,,8,,54,3
28,0500000US01055,Etowah County,Alabama,01055,30604,539,236,,,,1128,464,103,210,,1162,194,,,,,214,37,3364,52,34140,1978,18,26,,,,102,24,9,6,,8,20,,,,,16,8,156,17
29,0500000US01057,Fayette County,Alabama,01057,3090,0,44,,,,41,0,,,,,43,,,,,,,256,7,32300,299,4,6,,,,6,3,,,,,3,,,,,,,20,4
30,0500000US01059,Franklin County,Alabama,01059,10515,170,73,,,,89,,,,,308,48,,,,,35,,605,9,33320,517,9,9,,,,15,,,,,4,6,,,,,5,,35,3
31,0500000US01061,Geneva County,Alabama,01061,3775,218,57,,,,60,,,,,,54,,,,,,,251,3,31330,400,9,6,,,,11,,,,,,7,,,,,,,29,4
32,0500000US01063,Greene County,Alabama,01063,1256,64,,,,,,16,,,,,,,,,,,,31,,34710,99,3,,,,,,3,,,,,,,,,,,,4,
33,0500000US01065,Hale County,Alabama,01065,1921,85,17,,,,,,,,,,49,,,,,,,150,,36180,178,4,3,,,,,,,,,,4,,,,,,,15,
34,0500000US01067,Henry County,Alabama,01067,2276,75,31,,,,36,,,,,,37,,,,,,,183,,42440,297,4,4,,,,4,,,,,,3,,,,,,,20,
35,0500000US01069,Houston County,Alabama,01069,44787,950,248,,,97,1820,303,0,137,,1021,197,16,,,,442,74,4605,216,39700,2720,21,24,,,4,108,14,3,6,,5,26,3,,,,29,11,213,43
