OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B25010_002E,B25010_002M,B25010_003E,B25010_003M,DP04_0047PE,DP04_0047PM
752,Newton County,Indiana,18111,2.4,0.1,2.77,0.22,21.1,2.6
753,Noble County,Indiana,18113,2.63,0.06,2.43,0.14,24,1.9
754,Ohio County,Indiana,18115,2.37,0.12,2.13,0.25,21.6,4
755,Orange County,Indiana,18117,2.46,0.08,2.39,0.2,25.3,2.7
756,Owen County,Indiana,18119,2.35,0.09,2.5,0.2,21.2,2.6
757,Parke County,Indiana,18121,2.59,0.11,2.31,0.23,22.9,2.9
758,Perry County,Indiana,18123,2.42,0.08,2.06,0.14,22.6,2.3
759,Pike County,Indiana,18125,2.38,0.07,2.35,0.25,17.1,2.8
760,Porter County,Indiana,18127,2.67,0.04,2.26,0.08,24.5,1.2
761,Posey County,Indiana,18129,2.57,0.07,2.15,0.18,18.9,2.3
762,Pulaski County,Indiana,18131,2.33,0.09,2.65,0.24,23,3
763,Putnam County,Indiana,18133,2.42,0.07,2.34,0.17,28.2,2.2
764,Randolph County,Indiana,18135,2.4,0.06,2.2,0.14,23.1,2.2
765,Ripley County,Indiana,18137,2.56,0.07,2.31,0.18,22.9,2
766,Rush County,Indiana,18139,2.45,0.09,2.47,0.17,28.7,3.1
767,St. Joseph County,Indiana,18141,2.64,0.04,2.32,0.05,32.2,0.8
768,Scott County,Indiana,18143,2.58,0.11,2.63,0.21,27.3,3.3
769,Shelby County,Indiana,18145,2.47,0.05,2.46,0.14,26.7,1.7
770,Spencer County,Indiana,18147,2.53,0.08,2.33,0.19,19,2
771,Starke County,Indiana,18149,2.6,0.08,2.69,0.25,21,2.4
772,Steuben County,Indiana,18151,2.39,0.07,2.18,0.17,22.5,1.8
773,Sullivan County,Indiana,18153,2.56,0.1,2.04,0.18,26.5,3.1
774,Switzerland County,Indiana,18155,2.42,0.14,2.52,0.27,26.4,3.5
775,Tippecanoe County,Indiana,18157,2.68,0.05,2.3,0.05,45.6,1.1
776,Tipton County,Indiana,18159,2.44,0.08,2.13,0.23,19.4,3.3
777,Union County,Indiana,18161,2.33,0.14,2.89,0.36,29,3.2
778,Vanderburgh County,Indiana,18163,2.43,0.03,2.13,0.05,35.7,1
779,Vermillion County,Indiana,18165,2.36,0.09,2.21,0.21,27.1,3
780,Vigo County,Indiana,18167,2.51,0.05,2.13,0.06,38.7,1.4
781,Wabash County,Indiana,18169,2.39,0.07,2.08,0.13,26.8,1.9
782,Warren County,Indiana,18171,2.42,0.09,2.34,0.29,16.1,2.5
783,Warrick County,Indiana,18173,2.58,0.05,2.28,0.12,20.6,1.7
784,Washington County,Indiana,18175,2.66,0.08,2.27,0.17,23.8,2.4
785,Wayne County,Indiana,18177,2.46,0.05,2.28,0.09,32.4,1.7
786,Wells County,Indiana,18179,2.63,0.06,2.09,0.14,20.5,2.1
787,White County,Indiana,18181,2.46,0.09,2.43,0.18,21.9,2.3
788,Whitley County,Indiana,18183,2.49,0.05,2.24,0.18,16.8,2
789,Adair County,Iowa,19001,2.26,0.09,2.09,0.22,23.3,2.8
790,Adams County,Iowa,19003,2.22,0.13,2.08,0.22,22.7,3.8
791,Allamakee County,Iowa,19005,2.31,0.08,2.13,0.21,22.3,2.2
792,Appanoose County,Iowa,19007,2.34,0.09,2.11,0.17,26.7,2.8
793,Audubon County,Iowa,19009,2.1,0.07,1.91,0.18,22.3,3.4
794,Benton County,Iowa,19011,2.56,0.06,2.08,0.18,17.7,1.9
795,Black Hawk County,Iowa,19013,2.45,0.04,2.33,0.07,34.3,1
796,Boone County,Iowa,19015,2.39,0.07,2.22,0.18,23.2,2.1
797,Bremer County,Iowa,19017,2.48,0.06,2.2,0.15,18,1.7
798,Buchanan County,Iowa,19019,2.64,0.08,2.41,0.21,21.7,2.1
799,Buena Vista County,Iowa,19021,2.58,0.09,2.48,0.16,33.4,2.4
800,Butler County,Iowa,19023,2.39,0.05,2.04,0.13,20.9,2.2
801,Calhoun County,Iowa,19025,2.19,0.11,1.97,0.18,22.1,2.6
802,Carroll County,Iowa,19027,2.46,0.06,1.75,0.12,23.1,2.5
803,Cass County,Iowa,19029,2.23,0.06,2.01,0.15,30.7,2.9
804,Cedar County,Iowa,19031,2.47,0.06,2.14,0.14,19.5,2.6
805,Cerro Gordo County,Iowa,19033,2.3,0.06,1.9,0.11,30.9,1.9
806,Cherokee County,Iowa,19035,2.1,0.09,1.95,0.23,25.9,3.9
807,Chickasaw County,Iowa,19037,2.36,0.07,2.01,0.16,19.8,2.9
808,Clarke County,Iowa,19039,2.45,0.11,2.14,0.21,29.2,4.7
809,Clay County,Iowa,19041,2.31,0.09,1.88,0.14,31.2,3.9
810,Clayton County,Iowa,19043,2.33,0.05,2.08,0.12,25,2
811,Clinton County,Iowa,19045,2.47,0.05,2.03,0.1,25.8,1.5
812,Crawford County,Iowa,19047,2.61,0.12,2.44,0.32,27,3.5
813,Dallas County,Iowa,19049,2.68,0.04,2.13,0.1,25.6,1.6
814,Davis County,Iowa,19051,2.82,0.13,2.27,0.33,17.1,2.8
815,Decatur County,Iowa,19053,2.4,0.11,1.98,0.17,33.9,3
816,Delaware County,Iowa,19055,2.57,0.07,1.9,0.19,17.1,2.6
817,Des Moines County,Iowa,19057,2.37,0.06,2.16,0.12,27.5,2
818,Dickinson County,Iowa,19059,2.14,0.07,1.87,0.16,21,2.7
819,Dubuque County,Iowa,19061,2.54,0.03,2.09,0.06,27.6,1
820,Emmet County,Iowa,19063,2.12,0.08,2.03,0.19,22.9,3.6
821,Fayette County,Iowa,19065,2.36,0.06,2.15,0.12,24.6,2.2
822,Floyd County,Iowa,19067,2.4,0.08,2.03,0.14,27.8,2.9
823,Franklin County,Iowa,19069,2.4,0.13,2.39,0.21,25.7,3.4
824,Fremont County,Iowa,19071,2.27,0.1,2.31,0.17,25.9,2.2
825,Greene County,Iowa,19073,2.37,0.09,2.01,0.16,25.8,2.9
826,Grundy County,Iowa,19075,2.44,0.05,2.09,0.13,20.5,2.3
827,Guthrie County,Iowa,19077,2.42,0.08,2.27,0.23,20.6,2.4
828,Hamilton County,Iowa,19079,2.48,0.09,2.04,0.16,27.1,3.5
829,Hancock County,Iowa,19081,2.3,0.09,2.03,0.17,22.1,2.5
830,Hardin County,Iowa,19083,2.27,0.07,2.24,0.16,22.9,1.9
831,Harrison County,Iowa,19085,2.36,0.06,2.04,0.12,25.2,2.1
832,Henry County,Iowa,19087,2.46,0.07,2.24,0.13,29,2.5
833,Howard County,Iowa,19089,2.45,0.1,1.86,0.18,20.9,3
834,Humboldt County,Iowa,19091,2.33,0.09,1.97,0.16,25.8,2.8
835,Ida County,Iowa,19093,2.4,0.07,1.8,0.17,24.2,3.5
836,Iowa County,Iowa,19095,2.47,0.06,1.86,0.15,21.9,2.8
837,Jackson County,Iowa,19097,2.34,0.09,2.27,0.18,21.1,2.4
838,Jasper County,Iowa,19099,2.49,0.06,2.18,0.11,26.1,1.8
839,Jefferson County,Iowa,19101,2.45,0.15,2.48,0.24,32.9,3.5
840,Johnson County,Iowa,19103,2.53,0.03,2.18,0.05,40.3,1
841,Jones County,Iowa,19105,2.35,0.07,2.36,0.16,24.4,2.5
842,Keokuk County,Iowa,19107,2.34,0.07,2.13,0.17,23.1,2.4
843,Kossuth County,Iowa,19109,2.33,0.06,1.85,0.14,23.8,2
844,Lee County,Iowa,19111,2.48,0.07,1.99,0.13,25.7,1.9
845,Linn County,Iowa,19113,2.54,0.03,2.07,0.06,25.6,0.8
846,Louisa County,Iowa,19115,2.56,0.09,2.53,0.21,23.3,2.7
847,Lucas County,Iowa,19117,2.49,0.11,1.75,0.19,22.8,3.4
848,Lyon County,Iowa,19119,2.6,0.09,2.3,0.22,16.6,2.5
849,Madison County,Iowa,19121,2.58,0.1,2.16,0.22,21.5,3.5
850,Mahaska County,Iowa,19123,2.5,0.07,2.27,0.14,28.8,2.4
851,Marion County,Iowa,19125,2.57,0.06,1.88,0.1,29.5,2.3
852,Marshall County,Iowa,19127,2.67,0.08,2.28,0.14,28.8,2.1
853,Mills County,Iowa,19129,2.61,0.09,2.48,0.3,22,2.9
854,Mitchell County,Iowa,19131,2.5,0.1,1.75,0.17,17.3,3
855,Monona County,Iowa,19133,2.17,0.11,1.96,0.17,28.9,2.9
856,Monroe County,Iowa,19135,2.38,0.11,2.12,0.34,22,3.9
857,Montgomery County,Iowa,19137,2.2,0.2,2.11,0.18,31.4,4
858,Muscatine County,Iowa,19139,2.64,0.06,2.34,0.15,27.1,2.1
859,O'Brien County,Iowa,19141,2.37,0.08,1.92,0.14,28.1,3.3
860,Osceola County,Iowa,19143,2.42,0.09,1.95,0.19,24.2,3.5
861,Page County,Iowa,19145,2.33,0.09,2.11,0.17,27.5,2.4
862,Palo Alto County,Iowa,19147,2.39,0.09,1.98,0.16,25.7,2.6
863,Plymouth County,Iowa,19149,2.5,0.05,2.22,0.17,21.3,1.8
864,Pocahontas County,Iowa,19151,2.16,0.07,1.91,0.17,22.7,3.6
865,Polk County,Iowa,19153,2.64,0.03,2.31,0.04,32.8,0.7
866,Pottawattamie County,Iowa,19155,2.56,0.04,2.29,0.07,31.8,1.3
867,Poweshiek County,Iowa,19157,2.28,0.09,2,0.17,30.7,2.5
868,Ringgold County,Iowa,19159,2.44,0.12,2.2,0.22,22.7,3.3
869,Sac County,Iowa,19161,2.28,0.06,1.96,0.15,20.9,2.5
870,Scott County,Iowa,19163,2.63,0.03,2.27,0.07,30.5,1.1
871,Shelby County,Iowa,19165,2.37,0.08,1.96,0.18,22.5,2.9
872,Sioux County,Iowa,19167,2.77,0.06,2.31,0.21,20.2,1.8
873,Story County,Iowa,19169,2.52,0.04,2.11,0.06,47.2,1.4
874,Tama County,Iowa,19171,2.45,0.06,2.58,0.14,23.7,2
875,Taylor County,Iowa,19173,2.3,0.08,2.32,0.22,23.5,2.5
876,Union County,Iowa,19175,2.4,0.09,2.19,0.19,29.2,2.9
877,Van Buren County,Iowa,19177,2.55,0.11,2.23,0.26,18.2,2.8
878,Wapello County,Iowa,19179,2.44,0.06,2.28,0.14,27.7,2
879,Warren County,Iowa,19181,2.67,0.04,1.94,0.1,22.1,1.5
880,Washington County,Iowa,19183,2.58,0.08,2.31,0.14,29.2,2.5
881,Wayne County,Iowa,19185,2.42,0.1,2.1,0.27,18.4,2.6
882,Webster County,Iowa,19187,2.31,0.06,2.06,0.1,32.5,2.5
883,Winnebago County,Iowa,19189,2.31,0.08,1.76,0.17,26.5,3.1
884,Winneshiek County,Iowa,19191,2.29,0.06,1.91,0.14,20.9,1.9
885,Woodbury County,Iowa,19193,2.66,0.05,2.34,0.08,34.4,1.3
886,Worth County,Iowa,19195,2.4,0.08,2.09,0.18,22.7,2.6
887,Wright County,Iowa,19197,2.33,0.07,1.89,0.15,28.5,2.6
888,Allen County,Kansas,20001,2.39,0.1,2.12,0.18,28.9,3
889,Anderson County,Kansas,20003,2.44,0.14,2.73,0.34,25.8,4.1
890,Atchison County,Kansas,20005,2.51,0.12,2.45,0.21,31.6,3.2
891,Barber County,Kansas,20007,2.45,0.15,2.24,0.29,29.2,4
892,Barton County,Kansas,20009,2.44,0.07,2.36,0.16,30.2,2.6
893,Bourbon County,Kansas,20011,2.65,0.11,2.13,0.18,30.1,3
894,Brown County,Kansas,20013,2.51,0.09,2.27,0.14,27,2.3
895,Butler County,Kansas,20015,2.66,0.05,2.42,0.11,26.3,1.7
896,Chase County,Kansas,20017,2.55,0.19,2.21,0.43,20.8,4.1
897,Chautauqua County,Kansas,20019,2.21,0.14,2.53,0.36,21.4,4.5
898,Cherokee County,Kansas,20021,2.53,0.09,2.4,0.21,25.9,2.5
899,Cheyenne County,Kansas,20023,2.14,0.13,2.2,0.43,20.8,3.8
900,Clark County,Kansas,20025,2.22,0.19,2.25,0.36,28.6,5.6
901,Clay County,Kansas,20027,2.54,0.16,1.73,0.23,23.3,4.3
902,Cloud County,Kansas,20029,2.35,0.12,2.05,0.2,29.1,2.9
